site,observation_date,source_acquisition_count,water_support_pixel_count,valid_water_pixel_count,clear_water_pixel_count,cloud_shadow_pixel_count,no_data_pixel_count,clear_water_fraction,cloud_shadow_fraction,no_data_fraction,quality_50,quality_70,quality_80,quality_status,rejection_reason,processed_at_utc,api_provenance
cilegon-industrial-coast,2024-12-14,2,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-12-19,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-12-24,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-12-29,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-01-03,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-01-08,1,35904,23946,3,20028,11958,0.000125,0.836382,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-01-13,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-01-18,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-01-23,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-01-28,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-02-02,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-02-07,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-02-12,1,35904,23946,13916,2307,11958,0.581141,0.096342,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-02-17,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-02-22,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-02-27,1,35904,23946,0,23654,11958,0.000000,0.987806,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-03-04,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-03-09,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-03-14,1,35904,23946,14193,5681,11958,0.592709,0.237242,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-03-19,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-03-24,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-03-29,1,35904,23946,504,23442,11958,0.021047,0.978953,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-04-03,1,35904,23946,4577,19369,11958,0.191138,0.808862,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-04-08,1,35904,23946,14459,5076,11958,0.603817,0.211977,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-04-13,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-04-15,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-04-18,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-04-23,1,35904,23946,3400,20368,11958,0.141986,0.850580,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-04-28,1,35904,23946,10975,12044,11958,0.458323,0.502965,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-05-03,1,35904,23946,0,23536,11958,0.000000,0.982878,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-05-05,1,35904,23946,13383,2522,11958,0.558882,0.105320,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-05-08,1,35904,23946,5185,16386,11958,0.216529,0.684290,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-05-13,1,35904,23946,0,23896,11958,0.000000,0.997912,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-05-18,1,35904,23946,14478,10,11958,0.604610,0.000418,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-05-23,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-05-25,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-05-28,1,35904,23946,14479,216,11958,0.604652,0.009020,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-06-02,1,35904,23946,33,23913,11958,0.001378,0.998622,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-06-07,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-06-12,1,35904,23946,14446,45,11958,0.603274,0.001879,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-06-14,1,35904,23946,12346,5710,11958,0.515577,0.238453,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-06-17,1,35904,23946,10388,13000,11958,0.433809,0.542888,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-06-22,1,35904,23946,12085,4653,11958,0.504677,0.194312,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-06-27,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-07-02,1,35904,23946,13954,827,11958,0.582728,0.034536,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-07-04,1,35904,23946,2161,21687,11958,0.090245,0.905663,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-07-07,1,35904,23946,2818,21080,11958,0.117681,0.880314,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-07-12,1,35904,23946,14487,0,11958,0.604986,0.000000,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-07-17,1,35904,23946,2115,21399,11958,0.088324,0.893636,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-07-22,1,35904,23946,13048,1850,11958,0.544893,0.077257,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-07-24,1,35904,23946,14486,1983,11958,0.604944,0.082811,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-07-27,1,35904,23946,14021,1652,11958,0.585526,0.068989,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-08-01,1,35904,23946,8445,10562,11958,0.352669,0.441076,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-08-06,1,35904,23946,14485,3434,11958,0.604903,0.143406,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-08-13,1,35904,23946,9119,10065,11958,0.380815,0.420321,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-08-16,1,35904,23946,13814,695,11958,0.576881,0.029024,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-08-21,1,35904,23946,2144,21500,11958,0.089535,0.897854,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-08-26,1,35904,23946,14482,122,11958,0.604777,0.005095,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-08-31,1,35904,23946,5348,18577,11958,0.223336,0.775787,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-09-02,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-09-05,1,35904,23946,3608,17508,11958,0.150672,0.731145,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-09-10,1,35904,23946,12777,5456,11958,0.533576,0.227846,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-09-15,1,35904,23946,14479,3230,11958,0.604652,0.134887,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-09-20,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-09-22,1,35904,23946,12738,5813,11958,0.531947,0.242755,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-09-25,1,35904,23946,11679,8635,11958,0.487722,0.360603,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-09-30,1,35904,23946,0,23846,11958,0.000000,0.995824,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-10-05,1,35904,23946,1368,16908,11958,0.057129,0.706089,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-10-10,1,35904,23946,10489,9427,11958,0.438027,0.393677,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-10-12,1,35904,23946,10952,10941,11958,0.457362,0.456903,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-10-15,1,35904,23946,6682,16172,11958,0.279045,0.675353,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-10-20,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-10-25,1,35904,23946,5473,10253,11958,0.228556,0.428172,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2025-10-30,1,35904,23946,8871,6043,11958,0.370459,0.252359,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
